Date,Boys,Girls,Total births
2017-12-10,87,113,200
2017-12-11,145,165,310
2017-12-12,142,144,286
2017-12-13,161,151,312
2017-12-14,195,199,394
2017-12-15,158,131,289
2017-12-16,137,133,270
2017-12-17,74,76,150
2017-12-18,137,96,233
2017-12-19,125,126,251
2017-12-20,174,179,353
2017-12-21,163,140,303
2017-12-22,158,145,303
2017-12-23,131,135,266
2017-12-24,107,68,175
2017-12-25,131,127,258
2017-12-26,96,124,220
2017-12-27,126,122,248
2017-12-28,156,144,300
2017-12-29,137,114,251
2017-12-30,111,93,204
2017-12-31,95,77,172
2018-01-01,148,128,276
2018-01-02,112,96,208
2018-01-03,144,147,291
2018-01-04,146,132,278
2018-01-05,119,149,268
2018-01-06,126,126,252
2018-01-07,76,88,164
2018-01-08,125,129,254
2018-01-09,96,115,211
2018-01-10,124,102,226
2018-01-11,143,162,305
2018-01-12,144,143,287
2018-01-13,119,117,236
2018-01-14,76,71,147
2018-01-15,94,79,173
2018-01-16,73,69,142
2018-01-17,111,96,207
2018-01-18,132,144,276
2018-01-19,154,148,302
2018-01-20,114,122,236
2018-01-21,69,68,137
2018-01-22,130,127,257
2018-01-23,98,109,207
2018-01-24,103,110,213
2018-01-25,105,116,221
2018-01-26,110,97,207
2018-01-27,96,113,209
2018-01-28,89,65,154
2018-01-29,121,123,244
2018-01-30,106,93,199
2018-01-31,105,95,200
2018-02-01,96,93,189
2018-02-02,113,126,239
2018-02-03,100,92,192
2018-02-04,81,80,161
2018-02-05,140,106,246
2018-02-06,96,108,204
2018-02-07,151,150,301
2018-02-08,113,116,229
2018-02-09,122,127,249
2018-02-10,130,95,225
2018-02-11,68,89,157
2018-02-12,124,132,256
2018-02-13,84,113,197
2018-02-14,144,123,267
2018-02-15,117,92,209
2018-02-16,106,88,194
2018-02-17,102,119,221
2018-02-18,78,72,150
2018-02-19,144,150,294
2018-02-20,110,111,221
2018-02-21,131,122,253
2018-02-22,121,106,227
2018-02-23,102,78,180
2018-02-24,95,108,203
2018-02-25,83,79,162
2018-02-26,158,141,299
2018-02-27,102,105,207
2018-02-28,104,89,193
2018-03-01,173,146,319
2018-03-02,138,123,261
2018-03-03,118,126,244
2018-03-04,95,88,183
2018-03-05,145,141,286
2018-03-06,115,124,239
2018-03-07,149,136,285
2018-03-08,156,157,313
2018-03-09,132,115,247
2018-03-10,105,98,203
2018-03-11,82,113,195
2018-03-12,147,131,278
2018-03-13,127,97,224
2018-03-14,166,141,307
2018-03-15,186,154,340
2018-03-16,136,114,250
2018-03-17,111,98,209
2018-03-18,91,83,174
2018-03-19,173,154,327
2018-03-20,130,142,272
2018-03-21,144,134,278
2018-03-22,145,129,274
2018-03-23,142,140,282
2018-03-24,127,118,245
2018-03-25,97,73,170
2018-03-26,173,152,325
2018-03-27,143,130,273
2018-03-28,150,140,290
2018-03-29,136,154,290
2018-03-30,106,134,240
2018-03-31,105,121,226
2018-04-01,109,84,193
2018-04-02,129,128,257
2018-04-03,134,124,258
2018-04-04,149,140,289
2018-04-05,161,149,310
2018-04-06,114,151,265
2018-04-07,109,119,228
2018-04-08,59,71,130
2018-04-09,136,121,257
2018-04-10,160,151,311
2018-04-11,151,157,308
2018-04-12,157,172,329
2018-04-13,141,162,303
2018-04-14,108,88,196
2018-04-15,81,76,157
2018-04-16,94,87,181
2018-04-17,129,120,249
2018-04-18,158,130,288
2018-04-19,109,120,229
2018-04-20,153,130,283
2018-04-21,125,100,225
2018-04-22,92,86,178
2018-04-23,132,123,255
2018-04-24,117,107,224
2018-04-25,175,156,331
2018-04-26,144,117,261
2018-04-27,143,140,283
2018-04-28,123,96,219
2018-04-29,79,91,170
2018-04-30,137,146,283
2018-05-01,111,101,212
2018-05-02,169,155,324
2018-05-03,135,138,273
2018-05-04,120,134,254
2018-05-05,115,122,237
2018-05-06,94,95,189
2018-05-07,142,158,300
2018-05-08,115,114,229
2018-05-09,146,134,280
2018-05-10,154,128,282
2018-05-11,165,129,294
2018-05-12,126,128,254
2018-05-13,89,113,202
2018-05-14,127,131,258
2018-05-15,124,129,253
2018-05-16,146,134,280
2018-05-17,161,163,324
2018-05-18,178,201,379
2018-05-19,164,141,305
2018-05-20,131,109,240
2018-05-21,143,138,281
2018-05-22,161,130,291
2018-05-23,147,156,303
2018-05-24,174,162,336
2018-05-25,182,162,344
2018-05-26,110,119,229
2018-05-27,123,115,238
2018-05-28,145,146,291
2018-05-29,186,163,349
2018-05-30,140,117,257
2018-05-31,150,130,280
2018-06-01,156,142,298
2018-06-02,127,149,276
2018-06-03,123,105,228
2018-06-04,188,198,386
2018-06-05,154,151,305
2018-06-06,156,151,307
2018-06-07,126,132,258
2018-06-08,169,169,338
2018-06-09,140,138,278
2018-06-10,97,83,180
2018-06-11,186,200,386
2018-06-12,146,141,287
2018-06-13,125,106,231
2018-06-14,140,141,281
2018-06-15,139,156,295
2018-06-16,143,129,272
2018-06-17,95,104,199
2018-06-18,162,163,325
2018-06-19,161,162,323
2018-06-20,162,141,303
2018-06-21,144,132,276
2018-06-22,168,151,319
2018-06-23,152,139,291
2018-06-24,93,100,193
2018-06-25,194,186,380
2018-06-26,134,124,258
2018-06-27,152,143,295
2018-06-28,116,147,263
2018-06-29,150,147,297
2018-06-30,139,121,260
2018-07-01,113,96,209
2018-07-02,152,155,307
2018-07-03,117,127,244
2018-07-04,155,120,275
2018-07-05,229,175,404
2018-07-06,137,116,253
2018-07-07,123,145,268
2018-07-08,114,108,222
2018-07-09,176,133,309
2018-07-10,150,116,266
2018-07-11,171,176,347
2018-07-12,127,119,246
2018-07-13,128,129,257
2018-07-14,146,148,294
2018-07-15,117,95,212
2018-07-16,202,167,369
2018-07-17,152,125,277
2018-07-18,166,145,311
2018-07-19,187,166,353
2018-07-20,155,144,299
2018-07-21,133,132,265
2018-07-22,97,88,185
2018-07-23,204,180,384
2018-07-24,138,136,274
2018-07-25,135,144,279
2018-07-26,161,173,334
2018-07-27,134,134,268
2018-07-28,138,122,260
2018-07-29,109,102,211
2018-07-30,156,148,304
2018-07-31,106,119,225
2018-08-01,151,161,312
2018-08-02,160,172,332
2018-08-03,182,174,356
2018-08-04,146,136,282
2018-08-05,96,96,192
2018-08-06,158,143,301
2018-08-07,147,149,296
2018-08-08,145,150,295
2018-08-09,184,188,372
2018-08-10,170,147,317
2018-08-11,136,111,247
2018-08-12,102,90,192
2018-08-13,190,153,343
2018-08-14,168,149,317
2018-08-15,150,136,286
2018-08-16,184,130,314
2018-08-17,223,184,407
2018-08-18,157,152,309
2018-08-19,123,134,257
2018-08-20,164,178,342
2018-08-21,127,130,257
2018-08-22,143,145,288
2018-08-23,194,149,343
2018-08-24,176,170,346
2018-08-25,150,167,317
2018-08-26,112,114,226
2018-08-27,157,150,307
2018-08-28,130,149,279
2018-08-29,146,159,305
2018-08-30,164,171,335
2018-08-31,172,193,365
2018-09-01,136,175,311
2018-09-02,107,109,216
2018-09-03,162,144,306
2018-09-04,155,132,287
2018-09-05,188,198,386
2018-09-06,209,206,415
2018-09-07,150,163,313
2018-09-08,133,122,255
2018-09-09,99,85,184
2018-09-10,153,135,288
2018-09-11,155,155,310
2018-09-12,204,190,394
2018-09-13,163,147,310
2018-09-14,184,182,366
2018-09-15,197,174,371
2018-09-16,107,115,222
2018-09-17,155,157,312
2018-09-18,176,111,287
2018-09-19,192,173,365
2018-09-20,230,191,421
2018-09-21,161,155,316
2018-09-22,163,146,309
2018-09-23,117,124,241
2018-09-24,180,155,335
2018-09-25,166,166,332
2018-09-26,180,154,334
2018-09-27,175,199,374
2018-09-28,192,183,375
2018-09-29,143,155,298
2018-09-30,118,120,238
2018-10-01,204,178,382
2018-10-02,154,128,282
2018-10-03,186,183,369
2018-10-04,215,229,444
2018-10-05,178,181,359
2018-10-06,162,175,337
2018-10-07,111,119,230
2018-10-08,137,116,253
2018-10-09,140,143,283
2018-10-10,194,217,411
2018-10-11,217,207,424
2018-10-12,185,195,380
2018-10-13,159,181,340
2018-10-14,115,139,254
2018-10-15,186,152,338
2018-10-16,181,159,340
2018-10-17,189,190,379
2018-10-18,183,156,339
2018-10-19,183,181,364
2018-10-20,178,154,332
2018-10-21,121,121,242
2018-10-22,199,176,375
2018-10-23,178,173,351
2018-10-24,213,226,439
2018-10-25,187,178,365
2018-10-26,179,163,342
2018-10-27,161,142,303
2018-10-28,128,111,239
2018-10-29,194,181,375
2018-10-30,175,164,339
2018-10-31,162,190,352
2018-11-01,154,154,308
2018-11-02,198,164,362
2018-11-03,192,181,373
2018-11-04,147,158,305
2018-11-05,203,187,390
2018-11-06,113,120,233
2018-11-07,135,139,274
2018-11-08,166,193,359
2018-11-09,242,247,489
2018-11-10,182,168,350
2018-11-11,116,140,256
2018-11-12,199,192,391
2018-11-13,156,159,315
2018-11-14,235,229,464
2018-11-15,180,189,369
2018-11-16,174,168,342
2018-11-17,175,139,314
2018-11-18,128,110,238
2018-11-19,213,194,407
2018-11-20,158,177,335
2018-11-21,184,142,326
2018-11-22,183,178,361
2018-11-23,175,177,352
2018-11-24,154,148,302
2018-11-25,105,125,230
2018-11-26,158,170,328
2018-11-27,187,153,340
2018-11-28,205,174,379
2018-11-29,205,163,368
2018-11-30,174,148,322
2018-12-01,142,143,285
2018-12-02,149,119,268
2018-12-03,169,173,342
2018-12-04,188,168,356
2018-12-05,169,173,342
2018-12-06,144,162,306
2018-12-07,143,159,302
2018-12-08,147,152,299
2018-12-09,113,121,234
2018-12-10,170,149,319
2018-12-11,145,155,300
2018-12-12,210,192,402
2018-12-13,178,156,334
2018-12-14,162,152,314
2018-12-15,149,130,279
2018-12-16,94,96,190
2018-12-17,170,155,325
2018-12-18,140,138,278
2018-12-19,167,169,336
2018-12-20,171,147,318
2018-12-21,139,156,295
2018-12-22,152,164,316
2018-12-23,120,92,212
2018-12-24,134,137,271
2018-12-25,114,125,239
2018-12-26,158,139,297
2018-12-27,180,142,322
2018-12-28,143,132,275
2018-12-29,109,92,201
2018-12-30,81,84,165
2018-12-31,111,102,213
2019-01-01,130,125,255
2019-01-02,123,127,250
2019-01-03,185,159,344
2019-01-04,100,112,212
2019-01-05,110,90,200
2019-01-06,102,71,173
2019-01-07,157,133,290
2019-01-08,126,150,276
2019-01-09,145,147,292
2019-01-10,138,139,277
2019-01-11,139,137,276
2019-01-12,106,107,213
2019-01-13,106,92,198
2019-01-14,95,105,200
2019-01-15,78,92,170
2019-01-16,112,97,209
2019-01-17,89,99,188
2019-01-18,119,103,222
2019-01-19,123,113,236
2019-01-20,107,77,184
2019-01-21,144,150,294
2019-01-22,114,100,214
2019-01-23,158,159,317
2019-01-24,126,127,253
2019-01-25,134,127,261
2019-01-26,98,88,186
2019-01-27,81,82,163
2019-01-28,110,117,227
2019-01-29,93,107,200
2019-01-30,164,148,312
2019-01-31,105,100,205
2019-02-01,108,93,201
2019-02-02,106,96,202
2019-02-03,70,78,148
2019-02-04,105,92,197
2019-02-05,94,102,196
2019-02-06,142,127,269
2019-02-07,117,127,244
2019-02-08,121,108,229
2019-02-09,124,89,213
2019-02-10,94,87,181
2019-02-11,163,120,283
2019-02-12,115,108,223
2019-02-13,105,121,226
2019-02-14,115,112,227
2019-02-15,137,132,269
2019-02-16,94,101,195
2019-02-17,87,83,170
2019-02-18,131,116,247
2019-02-19,122,118,240
2019-02-20,128,134,262
2019-02-21,134,125,259
2019-02-22,124,132,256
2019-02-23,105,99,204
2019-02-24,90,99,189
2019-02-25,139,133,272
2019-02-26,122,126,248
2019-02-27,109,94,203
2019-02-28,107,121,228
2019-03-01,124,112,236
2019-03-02,126,126,252
2019-03-03,116,99,215
2019-03-04,171,148,319
2019-03-05,134,101,235
2019-03-06,94,96,190
2019-03-07,108,113,221
2019-03-08,152,154,306
2019-03-09,145,114,259
2019-03-10,106,106,212
2019-03-11,142,153,295
2019-03-12,139,112,251
2019-03-13,142,130,272
2019-03-14,115,103,218
2019-03-15,155,126,281
2019-03-16,139,112,251
2019-03-17,106,125,231
2019-03-18,129,109,238
2019-03-19,144,155,299
2019-03-20,173,164,337
2019-03-21,179,128,307
2019-03-22,158,121,279
2019-03-23,136,116,252
2019-03-24,117,97,214
2019-03-25,167,145,312
2019-03-26,134,119,253
2019-03-27,166,141,307
2019-03-28,98,121,219
2019-03-29,131,123,254
2019-03-30,134,117,251
2019-03-31,111,106,217
2019-04-01,129,134,263
2019-04-02,146,137,283
2019-04-03,178,154,332
2019-04-04,123,122,245
2019-04-05,127,119,246
2019-04-06,144,123,267
2019-04-07,109,102,211
2019-04-08,147,154,301
2019-04-09,114,138,252
2019-04-10,188,185,373
2019-04-11,152,141,293
2019-04-12,153,150,303
2019-04-13,132,133,265
2019-04-14,104,91,195
2019-04-15,126,115,241
2019-04-16,23,48,71
2019-04-17,169,58,227
2019-04-18,134,117,251
2019-04-19,107,94,201
2019-04-20,112,107,219
2019-04-21,83,98,181
2019-04-22,171,140,311
2019-04-23,127,126,253
2019-04-24,141,123,264
2019-04-25,143,128,271
2019-04-26,139,122,261
2019-04-27,147,108,255
2019-04-28,113,103,216
2019-04-29,147,137,284
2019-04-30,134,126,260
2019-05-01,149,166,315
2019-05-02,162,163,325
2019-05-03,132,142,274
2019-05-04,122,105,227
2019-05-05,94,88,182
2019-05-06,176,158,334
2019-05-07,133,153,286
2019-05-08,158,146,304
2019-05-09,165,127,292
2019-05-10,166,151,317
2019-05-11,136,137,273
2019-05-12,108,96,204
2019-05-13,163,118,281
2019-05-14,143,125,268
2019-05-15,211,213,424
2019-05-16,190,200,390
2019-05-17,212,181,393
2019-05-18,159,161,320
2019-05-19,122,111,233
2019-05-20,152,137,289
2019-05-21,156,117,273
2019-05-22,199,159,358
2019-05-23,183,151,334
2019-05-24,166,145,311
2019-05-25,140,159,299
2019-05-26,116,114,230
2019-05-27,162,135,297
2019-05-28,143,146,289
2019-05-29,204,196,400
2019-05-30,167,149,316
2019-05-31,142,163,305
2019-06-01,164,165,329
2019-06-02,130,97,227
2019-06-03,123,113,236
2019-06-04,148,149,297
2019-06-05,168,165,333
2019-06-06,207,188,395
2019-06-07,173,157,330
2019-06-08,140,141,281
2019-06-09,107,110,217
2019-06-10,162,145,307
2019-06-11,153,138,291
2019-06-12,180,163,343
2019-06-13,203,159,362
2019-06-14,211,179,390
2019-06-15,153,156,309
2019-06-16,116,114,230
2019-06-17,158,136,294
2019-06-18,148,137,285
2019-06-19,146,157,303
2019-06-20,241,192,433
2019-06-21,139,153,292
2019-06-22,145,129,274
2019-06-23,100,95,195
2019-06-24,172,147,319
2019-06-25,164,142,306
2019-06-26,164,146,310
2019-06-27,174,189,363
2019-06-28,165,154,319
2019-06-29,143,130,273
2019-06-30,116,81,197
2019-07-01,178,134,312
2019-07-02,109,116,225
2019-07-03,144,130,274
2019-07-04,189,181,370
2019-07-05,152,151,303
2019-07-06,167,158,325
2019-07-07,137,110,247
2019-07-08,145,169,314
2019-07-09,139,140,279
2019-07-10,135,138,273
2019-07-11,224,210,434
2019-07-12,187,152,339
2019-07-13,145,141,286
2019-07-14,103,83,186
2019-07-15,158,138,296
2019-07-16,124,129,253
2019-07-17,156,152,308
2019-07-18,154,149,303
2019-07-19,157,140,297
2019-07-20,136,132,268
2019-07-21,94,119,213
2019-07-22,139,150,289
2019-07-23,134,142,276
2019-07-24,154,170,324
2019-07-25,158,134,292
2019-07-26,126,133,259
2019-07-27,148,144,292
2019-07-28,115,112,227
2019-07-29,180,176,356
2019-07-30,141,141,282
2019-07-31,124,101,225
2019-08-01,137,136,273
2019-08-02,162,159,321
2019-08-03,197,178,375
2019-08-04,127,124,251
2019-08-05,161,169,330
2019-08-06,158,155,313
2019-08-07,174,166,340
2019-08-08,159,130,289
2019-08-09,203,168,371
2019-08-10,146,161,307
2019-08-11,93,78,171
2019-08-12,126,153,279
2019-08-13,147,169,316
2019-08-14,183,201,384
2019-08-15,175,166,341
2019-08-16,148,161,309
2019-08-17,143,144,287
2019-08-18,119,113,232
2019-08-19,185,179,364
2019-08-20,160,147,307
2019-08-21,184,166,350
2019-08-22,160,184,344
2019-08-23,153,133,286
2019-08-24,133,133,266
2019-08-25,140,109,249
2019-08-26,170,153,323
2019-08-27,146,138,284
2019-08-28,209,200,409
2019-08-29,160,150,310
2019-08-30,141,137,278
2019-08-31,133,141,274
2019-09-01,120,111,231
2019-09-02,129,144,273
2019-09-03,165,147,312
2019-09-04,189,197,386
2019-09-05,188,180,368
2019-09-06,154,144,298
2019-09-07,158,144,302
2019-09-08,110,115,225
2019-09-09,213,165,378
2019-09-10,167,149,316
2019-09-11,199,182,381
2019-09-12,203,185,388
2019-09-13,165,188,353
2019-09-14,159,143,302
2019-09-15,133,104,237
2019-09-16,215,226,441
2019-09-17,172,148,320
2019-09-18,189,185,374
2019-09-19,156,167,323
2019-09-20,187,140,327
2019-09-21,192,145,337
2019-09-22,99,105,204
2019-09-23,184,157,341
2019-09-24,195,174,369
2019-09-25,178,175,353
2019-09-26,191,198,389
2019-09-27,189,158,347
2019-09-28,136,127,263
2019-09-29,113,122,235
2019-09-30,179,193,372
2019-10-01,212,192,404
2019-10-02,195,192,387
2019-10-03,184,202,386
2019-10-04,194,157,351
2019-10-05,167,171,338
2019-10-06,129,124,253
2019-10-07,157,147,304
2019-10-08,168,173,341
2019-10-09,208,205,413
2019-10-10,193,198,391
2019-10-11,215,171,386
2019-10-12,180,167,347
2019-10-13,131,123,254
2019-10-14,207,179,386
2019-10-15,163,166,329
2019-10-16,188,195,383
2019-10-17,174,162,336
2019-10-18,191,194,385
2019-10-19,179,147,326
2019-10-20,130,146,276
2019-10-21,188,182,370
2019-10-22,173,168,341
2019-10-23,179,169,348
2019-10-24,227,241,468
2019-10-25,212,152,364
2019-10-26,139,140,279
2019-10-27,124,103,227
2019-10-28,145,119,264
2019-10-29,140,165,305
2019-10-30,215,209,424
2019-10-31,194,148,342
2019-11-01,168,183,351
2019-11-02,183,151,334
2019-11-03,159,142,301
2019-11-04,180,159,339
2019-11-05,198,171,369
2019-11-06,170,186,356
2019-11-07,231,202,433
2019-11-08,192,190,382
2019-11-09,160,163,323
2019-11-10,158,124,282
2019-11-11,194,189,383
2019-11-12,164,194,358
2019-11-13,163,186,349
2019-11-14,163,156,319
2019-11-15,210,213,423
2019-11-16,158,157,315
2019-11-17,125,132,257
2019-11-18,182,204,386
2019-11-19,135,140,275
2019-11-20,174,172,346
2019-11-21,175,186,361
2019-11-22,167,187,354
2019-11-23,135,143,278
2019-11-24,118,116,234
2019-11-25,159,175,334
2019-11-26,152,119,271
2019-11-27,137,151,288
2019-11-28,166,173,339
2019-11-29,154,149,303
2019-11-30,130,144,274
2019-12-01,132,108,240
2019-12-02,173,178,351
2019-12-03,134,157,291
2019-12-04,161,148,309
2019-12-05,160,158,318
2019-12-06,176,188,364
2019-12-07,142,153,295
2019-12-08,114,100,214
2019-12-09,175,170,345
2019-12-10,134,146,280
2019-12-11,168,159,327
2019-12-12,180,152,332
2019-12-13,146,159,305
2019-12-14,134,143,277
2019-12-15,121,96,217
2019-12-16,150,145,295
2019-12-17,168,158,326
2019-12-18,164,173,337
2019-12-19,143,147,290
2019-12-20,149,140,289
2019-12-21,151,142,293
2019-12-22,145,96,241
2019-12-23,159,160,319
2019-12-24,158,141,299
2019-12-25,113,84,197
2019-12-26,85,86,171
2019-12-27,125,124,249
2019-12-28,138,128,266
2019-12-29,104,91,195
2019-12-30,137,134,271
2019-12-31,127,114,241
2020-01-01,158,138,296
2020-01-02,158,143,301
2020-01-03,128,115,243
2020-01-04,137,132,269
2020-01-05,121,107,228
2020-01-06,169,130,299
2020-01-07,136,141,277
2020-01-08,143,135,278
2020-01-09,126,136,262
2020-01-10,160,161,321
2020-01-11,106,147,253
2020-01-12,85,94,179
2020-01-13,124,119,243
2020-01-14,114,99,213
2020-01-15,98,89,187
2020-01-16,106,90,196
2020-01-17,90,106,196
2020-01-18,104,130,234
2020-01-19,90,80,170
2020-01-20,165,177,342
2020-01-21,122,132,254
2020-01-22,140,122,262
2020-01-23,140,110,250
2020-01-24,97,98,195
2020-01-25,108,121,229
2020-01-26,91,81,172
2020-01-27,141,144,285
2020-01-28,87,104,191
2020-01-29,108,128,236
2020-01-30,143,127,270
2020-01-31,92,117,209
2020-02-01,106,104,210
2020-02-02,82,76,158
2020-02-03,94,106,200
2020-02-04,108,79,187
2020-02-05,145,137,282
2020-02-06,110,111,221
2020-02-07,141,130,271
2020-02-08,114,97,211
2020-02-09,85,61,146
2020-02-10,132,107,239
2020-02-11,96,82,178
2020-02-12,150,132,282
2020-02-13,114,100,214
2020-02-14,129,129,258
2020-02-15,119,107,226
2020-02-16,67,61,128
2020-02-17,113,84,197
2020-02-18,94,93,187
2020-02-19,111,111,222
2020-02-20,144,148,292
2020-02-21,129,128,257
2020-02-22,95,96,191
2020-02-23,72,80,152
2020-02-24,111,81,192
2020-02-25,107,103,210
2020-02-26,155,154,309
2020-02-27,150,114,264
2020-02-28,123,132,255
2020-02-29,64,83,147
2020-03-01,83,69,152
2020-03-02,123,107,230
2020-03-03,110,114,224
2020-03-04,138,122,260
2020-03-05,137,149,286
2020-03-06,135,110,245
2020-03-07,118,103,221
2020-03-08,89,73,162
2020-03-09,129,132,261
2020-03-10,105,93,198
2020-03-11,130,116,246
2020-03-12,134,122,256
2020-03-13,134,104,238
2020-03-14,100,105,205
2020-03-15,75,70,145
2020-03-16,108,100,208
2020-03-17,98,87,185
2020-03-18,122,133,255
2020-03-19,123,122,245
2020-03-20,141,125,266
2020-03-21,138,138,276
2020-03-22,73,72,145
2020-03-23,96,115,211
2020-03-24,86,79,165
2020-03-25,106,96,202
2020-03-26,160,142,302
2020-03-27,130,128,258
2020-03-28,102,112,214
2020-03-29,78,72,150
2020-03-30,141,122,263
2020-03-31,107,105,212
2020-04-01,90,88,178
2020-04-02,126,115,241
2020-04-03,116,126,242
2020-04-04,118,111,229
2020-04-05,97,87,184
2020-04-06,143,170,313
2020-04-07,110,122,232
2020-04-08,121,113,234
2020-04-09,148,150,298
2020-04-10,132,125,257
2020-04-11,134,115,249
2020-04-12,86,79,165
2020-04-13,131,104,235
2020-04-14,111,96,207
2020-04-15,121,113,234
2020-04-16,144,127,271
2020-04-17,138,139,277
2020-04-18,122,100,222
2020-04-19,85,78,163
2020-04-20,137,140,277
2020-04-21,118,102,220
2020-04-22,93,96,189
2020-04-23,85,98,183
2020-04-24,143,142,285
2020-04-25,132,120,252
2020-04-26,105,105,210
2020-04-27,157,100,257
2020-04-28,121,107,228
2020-04-29,128,135,263
2020-04-30,130,125,255
2020-05-01,101,110,211
2020-05-02,125,124,249
2020-05-03,115,108,223
2020-05-04,147,135,282
2020-05-05,120,131,251
2020-05-06,160,125,285
2020-05-07,168,161,329
2020-05-08,131,134,265
2020-05-09,135,127,262
2020-05-10,111,90,201
2020-05-11,122,131,253
2020-05-12,142,125,267
2020-05-13,161,160,321
2020-05-14,165,162,327
2020-05-15,157,136,293
2020-05-16,136,131,267
2020-05-17,91,81,172
2020-05-18,188,152,340
2020-05-19,120,125,245
2020-05-20,141,152,293
2020-05-21,143,141,284
2020-05-22,87,104,191
2020-05-23,131,110,241
2020-05-24,120,104,224
2020-05-25,148,156,304
2020-05-26,163,134,297
2020-05-27,219,165,384
2020-05-28,154,119,273
2020-05-29,116,151,267
2020-05-30,124,100,224
2020-05-31,94,79,173
2020-06-01,175,150,325
2020-06-02,109,120,229
2020-06-03,180,177,357
2020-06-04,167,155,322
2020-06-05,150,157,307
2020-06-06,122,126,248
2020-06-07,91,94,185
2020-06-08,132,116,248
2020-06-09,119,147,266
2020-06-10,162,169,331
2020-06-11,142,140,282
2020-06-12,146,122,268
2020-06-13,113,101,214
2020-06-14,98,86,184
2020-06-15,144,121,265
2020-06-16,125,146,271
2020-06-17,161,161,322
2020-06-18,157,126,283
2020-06-19,137,129,266
2020-06-20,101,102,203
2020-06-21,94,62,156
2020-06-22,129,132,261
2020-06-23,112,91,203
2020-06-24,164,150,314
2020-06-25,126,118,244
2020-06-26,120,127,247
2020-06-27,98,117,215
2020-06-28,80,88,168
2020-06-29,114,95,209
2020-06-30,116,102,218
2020-07-01,150,151,301
2020-07-02,161,137,298
2020-07-03,123,114,237
2020-07-04,105,97,202
2020-07-05,95,95,190
2020-07-06,137,118,255
2020-07-07,120,133,253
2020-07-08,131,119,250
2020-07-09,116,129,245
2020-07-10,144,153,297
2020-07-11,109,108,217
2020-07-12,107,102,209
2020-07-13,100,110,210
2020-07-14,109,114,223
2020-07-15,155,177,332
2020-07-16,123,118,241
2020-07-17,104,105,209
2020-07-18,123,115,238
2020-07-19,70,68,138
2020-07-20,88,73,161
2020-07-21,97,96,193
2020-07-22,139,128,267
2020-07-23,165,165,330
2020-07-24,144,149,293
2020-07-25,92,114,206
2020-07-26,91,74,165
2020-07-27,128,109,237
2020-07-28,138,101,239
2020-07-29,142,146,288
2020-07-30,138,126,264
2020-07-31,126,115,241
2020-08-01,124,112,236
2020-08-02,100,77,177
2020-08-03,158,127,285
2020-08-04,119,113,232
2020-08-05,134,139,273
2020-08-06,126,127,253
2020-08-07,139,141,280
2020-08-08,129,108,237
2020-08-09,103,99,202
2020-08-10,152,153,305
2020-08-11,143,96,239
2020-08-12,128,106,234
2020-08-13,120,124,244
2020-08-14,164,131,295
2020-08-15,129,104,233
2020-08-16,83,85,168
2020-08-17,138,145,283
2020-08-18,113,99,212
2020-08-19,128,118,246
2020-08-20,144,158,302
2020-08-21,156,174,330
2020-08-22,118,126,244
2020-08-23,88,85,173
2020-08-24,186,148,334
2020-08-25,131,110,241
2020-08-26,139,132,271
2020-08-27,139,112,251
2020-08-28,135,124,259
2020-08-29,127,118,245
2020-08-30,80,98,178
2020-08-31,146,131,277
2020-09-01,128,131,259
2020-09-02,143,138,281
2020-09-03,140,136,276
2020-09-04,174,168,342
2020-09-05,134,134,268
2020-09-06,96,100,196
2020-09-07,162,169,331
2020-09-08,135,140,275
2020-09-09,169,158,327
2020-09-10,141,109,250
2020-09-11,139,137,276
2020-09-12,136,137,273
2020-09-13,114,110,224
2020-09-14,177,157,334
2020-09-15,146,118,264
2020-09-16,195,170,365
2020-09-17,116,100,216
2020-09-18,156,153,309
2020-09-19,160,172,332
2020-09-20,133,118,251
2020-09-21,167,169,336
2020-09-22,181,170,351
2020-09-23,174,159,333
2020-09-24,142,134,276
2020-09-25,176,147,323
2020-09-26,152,155,307
2020-09-27,102,126,228
2020-09-28,168,166,334
2020-09-29,135,131,266
2020-09-30,170,158,328
2020-10-01,189,183,372
2020-10-02,146,155,301
2020-10-03,171,130,301
2020-10-04,94,115,209
2020-10-05,187,157,344
2020-10-06,139,132,271
2020-10-07,190,172,362
2020-10-08,172,179,351
2020-10-09,186,152,338
2020-10-10,129,151,280
2020-10-11,116,102,218
2020-10-12,168,168,336
2020-10-13,173,151,324
2020-10-14,191,179,370
2020-10-15,179,144,323
2020-10-16,118,123,241
2020-10-17,130,135,265
2020-10-18,141,138,279
2020-10-19,200,160,360
2020-10-20,168,164,332
2020-10-21,149,163,312
2020-10-22,178,146,324
2020-10-23,161,175,336
2020-10-24,152,123,275
2020-10-25,122,112,234
2020-10-26,152,177,329
2020-10-27,180,128,308
2020-10-28,193,172,365
2020-10-29,180,157,337
2020-10-30,165,157,322
2020-10-31,155,158,313
2020-11-01,127,102,229
2020-11-02,142,144,286
2020-11-03,139,160,299
2020-11-04,199,201,400
2020-11-05,180,153,333
2020-11-06,191,179,370
2020-11-07,154,153,307
2020-11-08,127,100,227
2020-11-09,169,173,342
2020-11-10,155,162,317
2020-11-11,204,185,389
2020-11-12,180,168,348
2020-11-13,139,128,267
2020-11-14,107,106,213
2020-11-15,100,92,192
2020-11-16,159,154,313
2020-11-17,170,149,319
2020-11-18,194,192,386
