Date,Temperature in fahrenheit ,Temperature in celsius 
2001/4/13,76.4,24.7
2001/4/14,79.6,26.4
2001/4/15,84.1,28.9
2001/4/16,84.5,29.2
2001/4/17,84.2,29.0
2001/4/18,87,30.6
2001/4/19,86.4,30.2
2001/4/20,86.5,30.3
2001/4/21,86.9,30.5
2001/4/22,87,30.6
2001/4/23,85,29.4
2001/4/24,85.2,29.6
2001/4/25,84.8,29.3
2001/4/26,84.7,29.3
2001/4/27,86.4,30.2
2001/4/28,85.3,29.6
2001/4/29,87.9,31.1
2001/4/30,88.8,31.6
2001/5/1,88.8,31.6
2001/5/2,89,31.7
2001/5/3,89.6,32.0
2001/5/4,88.1,31.2
2001/5/5,88,31.1
2001/5/6,89.4,31.9
2001/5/7,86.8,30.4
2001/5/8,91.7,33.2
2001/5/9,89.6,32.0
2001/5/10,91.8,33.2
2001/5/11,89.9,32.2
2001/5/12,90.7,32.6
2001/5/13,96.4,35.8
2001/5/14,91.2,32.9
2001/5/15,91.8,33.2
2001/5/16,93.9,34.4
2001/5/17,87.6,30.9
2001/5/18,92.3,33.5
2001/5/19,90.1,32.3
2001/5/20,87.6,30.9
2001/5/21,87.2,30.7
2001/5/22,86.7,30.4
2001/5/23,89,31.7
2001/5/24,92,33.3
2001/5/25,91,32.8
2001/5/26,93.2,34.0
2001/5/27,93.1,33.9
2001/5/28,89.7,32.1
2001/5/29,90.7,32.6
2001/5/30,90.6,32.6
2001/5/31,90.5,32.5
2001/6/1,90.2,32.3
2001/6/2,89.7,32.1
2001/6/3,82.5,28.1
2001/6/4,82.7,28.2
2001/6/5,78.4,25.8
2001/6/6,84.4,29.1
2001/6/7,85,29.4
2001/6/8,87.2,30.7
2001/6/9,87.9,31.1
2001/6/10,87,30.6
2001/6/11,88,31.1
2001/6/12,86.1,30.1
2001/6/13,88.1,31.2
2001/6/14,88.7,31.5
2001/6/15,90.4,32.4
2001/6/16,89.2,31.8
2001/6/17,89.7,32.1
2001/6/18,89.9,32.2
2001/6/19,91.3,32.9
2001/6/20,89.3,31.8
2001/6/21,87,30.6
2001/6/22,88.8,31.6
2001/6/23,89.9,32.2
2001/6/24,89.6,32.0
2001/6/25,90.8,32.7
2001/6/26,87.6,30.9
2001/6/27,89.5,31.9
2001/6/28,88.1,31.2
2001/6/29,88.4,31.3
2001/6/30,85.2,29.6
2001/7/1,85.5,29.7
2001/7/2,86.6,30.3
2001/7/3,89.7,32.1
2001/7/4,91.7,33.2
2001/7/5,91.5,33.1
2001/7/6,90.7,32.6
2001/7/7,91.3,32.9
2001/7/8,90.6,32.6
2001/7/9,92.7,33.7
2001/7/10,90.8,32.7
2001/7/11,90.3,32.4
2001/7/12,87,30.6
2001/7/13,85.7,29.8
2001/7/14,82.6,28.1
2001/7/15,84.3,29.1
2001/7/16,81,27.2
2001/7/17,82.3,27.9
2001/7/18,86.1,30.1
2001/7/19,87.5,30.8
2001/7/20,88.4,31.3
2001/7/21,85.7,29.8
2001/7/22,85.4,29.7
2001/7/23,87.2,30.7
2001/7/24,87.9,31.1
2001/7/25,85.6,29.8
2001/7/26,87.4,30.8
2001/7/27,84.3,29.1
2001/7/28,83.8,28.8
2001/7/29,85.4,29.7
2001/7/30,86.6,30.3
2001/7/31,84.9,29.4
2001/8/1,77.6,25.3
2001/8/2,83.3,28.5
2001/8/3,81.2,27.3
2001/8/4,84.8,29.3
2001/8/5,85.1,29.5
2001/8/6,85.1,29.5
2001/8/7,84.5,29.2
2001/8/8,84.2,29.0
2001/8/9,85.9,29.9
2001/8/10,86.1,30.1
2001/8/11,81.3,27.4
2001/8/12,85.2,29.6
2001/8/13,85.4,29.7
2001/8/14,84,28.9
2001/8/15,85.7,29.8
2001/8/16,88,31.1
2001/8/17,88.2,31.2
2001/8/18,87.8,31.0
2001/8/19,87.5,30.8
2001/8/20,89.2,31.8
2001/8/21,87.1,30.6
2001/8/22,90.1,32.3
2001/8/23,87.9,31.1
2001/8/24,85.6,29.8
2001/8/25,87.4,30.8
2001/8/26,86.8,30.4
2001/8/27,85,29.4
2001/8/28,86.8,30.4
2001/8/29,85.2,29.6
2001/8/30,88.1,31.2
2001/8/31,86,30.0
2001/9/1,86.1,30.1
2001/9/2,85.3,29.6
2001/9/3,85.9,29.9
2001/9/4,85.6,29.8
2001/9/5,85.6,29.8
2001/9/6,86.4,30.2
2001/9/7,86.9,30.5
2001/9/8,85.7,29.8
2001/9/9,84.4,29.1
2001/9/10,85.4,29.7
2001/9/11,81.8,27.7
2001/9/12,84.1,28.9
2001/9/13,84.3,29.1
2001/9/14,84.7,29.3
2001/9/15,84.5,29.2
2001/9/16,85.6,29.8
2001/9/17,85.9,29.9
2001/9/18,84.6,29.2
2001/9/19,85,29.4
2001/9/20,81.8,27.7
2001/9/21,83.2,28.4
2001/9/22,84.1,28.9
2001/9/23,86.5,30.3
2001/9/24,84.6,29.2
2001/9/25,81.4,27.4
2001/9/26,81.8,27.7
2001/9/27,79.1,26.2
2001/9/28,80.1,26.7
2001/9/29,81.2,27.3
2001/9/30,85.1,29.5
2001/10/1,86.5,30.3
2001/10/2,84.6,29.2
2001/10/3,84.5,29.2
2001/10/4,77.9,25.5
2001/10/5,79.6,26.4
2001/10/6,78.1,25.6
2001/10/7,83.1,28.4
2001/10/8,81.6,27.6
2001/10/9,83.6,28.7
2001/10/10,84,28.9
2001/10/11,85.7,29.8
2001/10/12,84.1,28.9
2001/10/13,81.6,27.6
2001/10/14,81,27.2
2001/10/15,77.3,25.2
2001/10/16,79.1,26.2
2001/10/17,80.6,27.0
2001/10/18,81.5,27.5
2001/10/19,84.1,28.9
2001/10/20,83.1,28.4
2001/10/21,85.5,29.7
2001/10/22,81.8,27.7
2001/10/23,77.5,25.3
2001/10/24,81.8,27.7
2001/10/25,81.1,27.3
2001/10/26,77.9,25.5
2001/10/27,81.2,27.3
2001/10/28,81.7,27.6
2001/10/29,81.1,27.3
2001/10/30,82.2,27.9
2001/10/31,81,27.2
2001/11/1,82.8,28.2
2001/11/2,77.1,25.1
2001/11/3,77.6,25.3
2001/11/4,78.7,25.9
2001/11/5,78.6,25.9
2001/11/6,78.6,25.9
2001/11/7,77.5,25.3
2001/11/8,76.7,24.8
2001/11/9,77.4,25.2
2001/11/10,79.7,26.5
2001/11/11,80.9,27.2
2001/11/12,81.7,27.6
2001/11/13,79.8,26.6
2001/11/14,81.4,27.4
2001/11/15,79.9,26.6
2001/11/16,79.8,26.6
2001/11/17,80.2,26.8
2001/11/18,79.3,26.3
2001/11/19,79.5,26.4
2001/11/20,80.3,26.8
2001/11/21,77.1,25.1
2001/11/22,76.9,24.9
2001/11/23,78.9,26.1
2001/11/24,80.3,26.8
2001/11/25,79.9,26.6
2001/11/26,78.4,25.8
2001/11/27,78.7,25.9
2001/11/28,79.7,26.5
2001/11/29,79.2,26.2
2001/11/30,75.8,24.3
2001/12/1,77.3,25.2
2001/12/2,78.4,25.8
2001/12/3,77.7,25.4
2001/12/4,77.2,25.1
2001/12/5,75.2,24.0
2001/12/6,75.5,24.2
2001/12/7,75.8,24.3
2001/12/8,74.8,23.8
2001/12/9,74.8,23.8
2001/12/10,76.1,24.5
2001/12/11,75.6,24.2
2001/12/12,77.6,25.3
2001/12/13,75.3,24.1
2001/12/14,76.4,24.7
2001/12/15,76.4,24.7
2001/12/16,77.1,25.1
2001/12/17,75.6,24.2
2001/12/18,79.4,26.3
2001/12/19,78.2,25.7
2001/12/20,75.6,24.2
2001/12/21,74.6,23.7
2001/12/22,73.8,23.2
2001/12/23,73.2,22.9
2001/12/24,74,23.3
2001/12/25,77.8,25.4
2001/12/26,77.9,25.5
2001/12/27,79.1,26.2
2001/12/28,77.3,25.2
2001/12/29,76.1,24.5
2001/12/30,75.5,24.2
2001/12/31,75.8,24.3
2002/1/1,77,25.0
2002/1/2,75.9,24.4
2002/1/3,76.5,24.7
2002/1/4,76.7,24.8
2002/1/5,77.6,25.3
2002/1/6,79.5,26.4
2002/1/7,76.4,24.7
2002/1/8,76.9,24.9
2002/1/9,74.5,23.6
2002/1/10,76.4,24.7
2002/1/11,76.6,24.8
2002/1/12,73.8,23.2
2002/1/13,75.1,23.9
2002/1/14,74.5,23.6
2002/1/15,72.6,22.6
2002/1/16,72.4,22.4
2002/1/17,73.8,23.2
2002/1/18,75.7,24.3
2002/1/19,78.5,25.8
2002/1/20,77.4,25.2
2002/1/21,78.5,25.8
2002/1/22,78.4,25.8
2002/1/23,78,25.6
2002/1/24,79.6,26.4
2002/1/25,79.7,26.5
2002/1/26,78.9,26.1
2002/1/27,80.2,26.8
2002/1/28,78.6,25.9
2002/1/29,79.6,26.4
2002/1/30,77.5,25.3
2002/1/31,80.8,27.1
2002/2/1,79.3,26.3
2002/2/2,77.5,25.3
2002/2/3,77.5,25.3
2002/2/4,79.3,26.3
2002/2/5,77.8,25.4
2002/2/6,77.6,25.3
2002/2/7,77.7,25.4
2002/2/8,82,27.8
2002/2/9,76.6,24.8
2002/2/10,77.7,25.4
2002/2/11,76.6,24.8
2002/2/12,82.2,27.9
2002/2/13,79.4,26.3
2002/2/14,79.3,26.3
2002/2/15,78.3,25.7
2002/2/16,78.4,25.8
2002/2/17,78.6,25.9
2002/2/18,79.4,26.3
2002/2/19,77,25.0
2002/2/20,77.8,25.4
2002/2/21,78.1,25.6
2002/2/22,78.5,25.8
2002/2/23,78,25.6
2002/2/24,81.6,27.6
2002/2/25,78.1,25.6
2002/2/26,79.3,26.3
2002/2/27,80.8,27.1
2002/2/28,80.2,26.8
2002/3/1,81,27.2
2002/3/2,80.7,27.1
2002/3/3,80.9,27.2
2002/3/4,81.5,27.5
2002/3/5,80.2,26.8
2002/3/6,79,26.1
2002/3/7,81.5,27.5
2002/3/8,81.9,27.7
2002/3/9,81.5,27.5
2002/3/10,81,27.2
2002/3/11,81.5,27.5
2002/3/12,85,29.4
2002/3/13,81.3,27.4
2002/3/14,82.3,27.9
2002/3/15,82.7,28.2
2002/3/16,82,27.8
2002/3/17,81.2,27.3
2002/3/18,80.3,26.8
2002/3/19,81.3,27.4
2002/3/20,81.9,27.7
2002/3/21,83,28.3
2002/3/22,85.3,29.6
2002/3/23,84.5,29.2
2002/3/24,84.7,29.3
2002/3/25,86,30.0
2002/3/26,84.1,28.9
2002/3/27,84.6,29.2
2002/3/28,84.4,29.1
2002/3/29,85.7,29.8
2002/3/30,84.3,29.1
2002/3/31,84.8,29.3
2002/4/1,86.4,30.2
2002/4/2,86.6,30.3
2002/4/3,86.7,30.4
2002/4/4,87,30.6
2002/4/5,86.3,30.2
2002/4/6,83.8,28.8
2002/4/7,84.6,29.2
2002/4/8,84.8,29.3
2002/4/9,85.3,29.6
2002/4/10,84.7,29.3
2002/4/11,83.9,28.8
2002/4/12,85.5,29.7
2002/4/13,85.4,29.7
2002/4/14,85.6,29.8
2002/4/15,86.3,30.2
2002/4/16,86.8,30.4
2002/4/17,84.8,29.3
2002/4/18,85.6,29.8
2002/4/19,88.9,31.6
2002/4/20,85.4,29.7
2002/4/21,83.9,28.8
2002/4/22,84.9,29.4
2002/4/23,87.4,30.8
2002/4/24,86,30.0
2002/4/25,85.6,29.8
2002/4/26,87.1,30.6
2002/4/27,87.2,30.7
2002/4/28,84.6,29.2
2002/4/29,85.2,29.6
2002/4/30,87.4,30.8
2002/5/1,88,31.1
2002/5/2,86.5,30.3
2002/5/3,89.1,31.7
2002/5/4,87.6,30.9
2002/5/5,86.5,30.3
2002/5/6,87.3,30.7
2002/5/7,88.2,31.2
2002/5/8,91,32.8
2002/5/9,93.6,34.2
2002/5/10,92.6,33.7
2002/5/11,92,33.3
2002/5/12,93.3,34.1
2002/5/13,95.6,35.3
2002/5/14,92.1,33.4
2002/5/15,89.4,31.9
2002/5/16,87.5,30.8
2002/5/17,92.4,33.6
2002/5/18,95.4,35.2
2002/5/19,95.1,35.1
2002/5/20,91.6,33.1
2002/5/21,92.7,33.7
2002/5/22,89.6,32.0
2002/5/23,89.1,31.7
2002/5/24,89.9,32.2
2002/5/25,88.2,31.2
2002/5/26,86.5,30.3
2002/5/27,89.9,32.2
2002/5/28,89.4,31.9
2002/5/29,85.6,29.8
2002/5/30,88.8,31.6
2002/5/31,88.1,31.2
2002/6/1,88.8,31.6
2002/6/2,88,31.1
2002/6/3,88.9,31.6
2002/6/4,89.2,31.8
2002/6/5,89.6,32.0
2002/6/6,89.5,31.9
2002/6/7,86.6,30.3
2002/6/8,89.7,32.1
2002/6/9,88,31.1
2002/6/10,87.5,30.8
2002/6/11,87,30.6
2002/6/12,87.8,31.0
2002/6/13,89.6,32.0
2002/6/14,87.8,31.0
2002/6/15,87.8,31.0
2002/6/16,89,31.7
2002/6/17,85.9,29.9
2002/6/18,-99,-72.8
2002/6/19,-99,-72.8
2002/6/20,-99,-72.8
2002/6/21,-99,-72.8
2002/6/22,86.2,30.1
2002/6/23,90.9,32.7
2002/6/24,89.7,32.1
2002/6/25,91.5,33.1
2002/6/26,92,33.3
2002/6/27,89.1,31.7
2002/6/28,90.1,32.3
2002/6/29,89,31.7
2002/6/30,89.7,32.1
2002/7/1,91,32.8
2002/7/2,90.3,32.4
2002/7/3,91,32.8
2002/7/4,91.1,32.8
2002/7/5,90.4,32.4
2002/7/6,91.7,33.2
2002/7/7,91,32.8
2002/7/8,88.3,31.3
2002/7/9,90.8,32.7
2002/7/10,90.6,32.6
2002/7/11,88.7,31.5
2002/7/12,87.3,30.7
2002/7/13,89.3,31.8
2002/7/14,89.8,32.1
2002/7/15,93.4,34.1
2002/7/16,87.9,31.1
2002/7/17,85.5,29.7
2002/7/18,87.1,30.6
2002/7/19,86.9,30.5
2002/7/20,89.3,31.8
2002/7/21,88.2,31.2
2002/7/22,85.3,29.6
2002/7/23,89,31.7
2002/7/24,88.2,31.2
2002/7/25,84.8,29.3
2002/7/26,88,31.1
2002/7/27,89.5,31.9
2002/7/28,86.3,30.2
2002/7/29,88.8,31.6
2002/7/30,85,29.4
2002/7/31,86,30.0
2002/8/1,87,30.6
2002/8/2,88.6,31.4
2002/8/3,88.9,31.6
2002/8/4,86.3,30.2
2002/8/5,86.6,30.3
2002/8/6,85,29.4
2002/8/7,83.5,28.6
2002/8/8,82.2,27.9
2002/8/9,84.1,28.9
2002/8/10,84.4,29.1
2002/8/11,87,30.6
2002/8/12,88.4,31.3
2002/8/13,88.1,31.2
2002/8/14,86,30.0
2002/8/15,88,31.1
2002/8/16,85.9,29.9
2002/8/17,83.5,28.6
2002/8/18,85.3,29.6
2002/8/19,84.5,29.2
2002/8/20,85.1,29.5
2002/8/21,85.6,29.8
2002/8/22,85.9,29.9
2002/8/23,88.1,31.2
2002/8/24,86.4,30.2
2002/8/25,86.2,30.1
2002/8/26,85.1,29.5
2002/8/27,84.7,29.3
2002/8/28,82.6,28.1
2002/8/29,83.2,28.4
2002/8/30,85.6,29.8
2002/8/31,86.6,30.3
2002/9/1,85.6,29.8
2002/9/2,85.9,29.9
2002/9/3,82.8,28.2
2002/9/4,85.8,29.9
2002/9/5,84.3,29.1
2002/9/6,83.8,28.8
2002/9/7,82.6,28.1
2002/9/8,85.6,29.8
2002/9/9,84.8,29.3
2002/9/10,84.6,29.2
2002/9/11,86.3,30.2
2002/9/12,87.4,30.8
2002/9/13,85.5,29.7
2002/9/14,85.6,29.8
2002/9/15,83.4,28.6
2002/9/16,84.9,29.4
2002/9/17,81.5,27.5
2002/9/18,85.1,29.5
2002/9/19,84.2,29.0
2002/9/20,84.1,28.9
2002/9/21,86.2,30.1
2002/9/22,88.6,31.4
2002/9/23,86.9,30.5
2002/9/24,86.6,30.3
2002/9/25,86.6,30.3
2002/9/26,87.1,30.6
2002/9/27,85.4,29.7
2002/9/28,84.5,29.2
2002/9/29,85,29.4
2002/9/30,85.3,29.6
2002/10/1,84.9,29.4
2002/10/2,85.2,29.6
2002/10/3,85.1,29.5
2002/10/4,85,29.4
2002/10/5,85.9,29.9
2002/10/6,83.2,28.4
2002/10/7,83.5,28.6
2002/10/8,79.4,26.3
2002/10/9,78.3,25.7
2002/10/10,81,27.2
2002/10/11,80.1,26.7
2002/10/12,79,26.1
2002/10/13,82.7,28.2
2002/10/14,82.8,28.2
2002/10/15,84.3,29.1
2002/10/16,85.5,29.7
2002/10/17,85.3,29.6
2002/10/18,81.1,27.3
2002/10/19,83.3,28.5
2002/10/20,81.2,27.3
2002/10/21,79.4,26.3
2002/10/22,78.8,26.0
2002/10/23,79.9,26.6
2002/10/24,77.7,25.4
2002/10/25,78.3,25.7
2002/10/26,-99,-72.8
2002/10/27,78.2,25.7
2002/10/28,79.2,26.2
2002/10/29,81.2,27.3
2002/10/30,77.9,25.5
2002/10/31,76.4,24.7
2002/11/1,75,23.9
2002/11/2,78.8,26.0
2002/11/3,80.1,26.7
2002/11/4,79.3,26.3
2002/11/5,78,25.6
2002/11/6,77.9,25.5
2002/11/7,77.2,25.1
2002/11/8,75.6,24.2
2002/11/9,74.1,23.4
2002/11/10,75.1,23.9
2002/11/11,78.3,25.7
2002/11/12,81.2,27.3
2002/11/13,81.6,27.6
2002/11/14,80.8,27.1
2002/11/15,80.5,26.9
2002/11/16,81.6,27.6
2002/11/17,80,26.7
2002/11/18,80.5,26.9
2002/11/19,78.5,25.8
2002/11/20,80.2,26.8
2002/11/21,79,26.1
2002/11/22,77.4,25.2
2002/11/23,77.2,25.1
2002/11/24,77.8,25.4
2002/11/25,78.4,25.8
2002/11/26,77.9,25.5
2002/11/27,79.2,26.2
2002/11/28,77.2,25.1
2002/11/29,78.3,25.7
2002/11/30,74.7,23.7
2002/12/1,73.7,23.2
2002/12/2,76.1,24.5
2002/12/3,76.8,24.9
2002/12/4,78.3,25.7
2002/12/5,77.7,25.4
2002/12/6,76.7,24.8
2002/12/7,77.5,25.3
2002/12/8,79.3,26.3
2002/12/9,78.8,26.0
2002/12/10,80.5,26.9
2002/12/11,79.5,26.4
2002/12/12,78.3,25.7
2002/12/13,75.9,24.4
2002/12/14,77.6,25.3
2002/12/15,78.7,25.9
2002/12/16,77.9,25.5
2002/12/17,75.7,24.3
2002/12/18,76.5,24.7
2002/12/19,74.6,23.7
2002/12/20,75.3,24.1
2002/12/21,73.7,23.2
2002/12/22,77.3,25.2
2002/12/23,77.6,25.3
2002/12/24,78.4,25.8
2002/12/25,76.1,24.5
2002/12/26,74.8,23.8
2002/12/27,73.6,23.1
2002/12/28,76.1,24.5
2002/12/29,77.6,25.3
2002/12/30,75.3,24.1
2002/12/31,76.6,24.8
2003/1/1,78,25.6
2003/1/2,77.8,25.4
2003/1/3,79.1,26.2
2003/1/4,78.6,25.9
2003/1/5,79,26.1
2003/1/6,78.5,25.8
2003/1/7,77.2,25.1
2003/1/8,76.6,24.8
2003/1/9,78,25.6
2003/1/10,77.6,25.3
2003/1/11,77.9,25.5
2003/1/12,77.6,25.3
2003/1/13,-99,-72.8
2003/1/14,76.7,24.8
2003/1/15,77.5,25.3
2003/1/16,76.6,24.8
2003/1/17,76,24.4
2003/1/18,77.8,25.4
2003/1/19,77.8,25.4
2003/1/20,76.4,24.7
2003/1/21,75.7,24.3
2003/1/22,75.5,24.2
2003/1/23,76.7,24.8
2003/1/24,77.7,25.4
2003/1/25,77.5,25.3
2003/1/26,78.5,25.8
2003/1/27,76.8,24.9
2003/1/28,77.4,25.2
2003/1/29,76.7,24.8
2003/1/30,75.1,23.9
2003/1/31,79.2,26.2
2003/2/1,78.5,25.8
2003/2/2,80.7,27.1
2003/2/3,80.4,26.9
2003/2/4,79.7,26.5
2003/2/5,81.2,27.3
2003/2/6,80.7,27.1
2003/2/7,80,26.7
2003/2/8,78.6,25.9
2003/2/9,79.7,26.5
2003/2/10,79.6,26.4
2003/2/11,79.3,26.3
2003/2/12,78.6,25.9
2003/2/13,79.3,26.3
2003/2/14,81.4,27.4
2003/2/15,81,27.2
2003/2/16,83,28.3
2003/2/17,81,27.2
2003/2/18,80.6,27.0
2003/2/19,78.1,25.6
2003/2/20,80.1,26.7
2003/2/21,78,25.6
2003/2/22,78.5,25.8
2003/2/23,77.4,25.2
2003/2/24,80.8,27.1
2003/2/25,81.6,27.6
2003/2/26,81.4,27.4
2003/2/27,80.6,27.0
2003/2/28,80.7,27.1
2003/3/1,80.9,27.2
2003/3/2,81.3,27.4
2003/3/3,79.8,26.6
2003/3/4,80.9,27.2
2003/3/5,81.4,27.4
2003/3/6,81.1,27.3
2003/3/7,81.1,27.3
2003/3/8,81.1,27.3
2003/3/9,81.2,27.3
2003/3/10,80.4,26.9
2003/3/11,79.5,26.4
2003/3/12,81.7,27.6
2003/3/13,81.3,27.4
2003/3/14,84.7,29.3
2003/3/15,83.9,28.8
2003/3/16,85.3,29.6
2003/3/17,86.6,30.3
2003/3/18,82,27.8
2003/3/19,84,28.9
2003/3/20,85.2,29.6
2003/3/21,80.8,27.1
2003/3/22,83.2,28.4
2003/3/23,81.8,27.7
2003/3/24,82.6,28.1
2003/3/25,84.7,29.3
2003/3/26,84.1,28.9
2003/3/27,84,28.9
2003/3/28,82.7,28.2
2003/3/29,84.7,29.3
2003/3/30,83.4,28.6
2003/3/31,85.5,29.7
2003/4/1,88.2,31.2
2003/4/2,87,30.6
2003/4/3,88.4,31.3
2003/4/4,89.5,31.9
2003/4/5,87.1,30.6
2003/4/6,85.7,29.8
2003/4/7,83.6,28.7
2003/4/8,84.6,29.2
2003/4/9,83.7,28.7
2003/4/10,87.6,30.9
2003/4/11,85.9,29.9
2003/4/12,87.7,30.9
2003/4/13,86.2,30.1
2003/4/14,85,29.4
2003/4/15,86.5,30.3
2003/4/16,85.7,29.8
2003/4/17,85.8,29.9
2003/4/18,86.4,30.2
2003/4/19,87,30.6
2003/4/20,88.5,31.4
2003/4/21,88,31.1
2003/4/22,86.9,30.5
2003/4/23,87.2,30.7
2003/4/24,86.8,30.4
2003/4/25,85.6,29.8
2003/4/26,87.4,30.8
2003/4/27,87.1,30.6
2003/4/28,86.9,30.5
2003/4/29,87.6,30.9
2003/4/30,86.8,30.4
2003/5/1,85.2,29.6
2003/5/2,87,30.6
2003/5/3,89.6,32.0
2003/5/4,89.2,31.8
2003/5/5,90,32.2
2003/5/6,89.5,31.9
2003/5/7,91.4,33.0
2003/5/8,90.8,32.7
2003/5/9,90.2,32.3
2003/5/10,86,30.0
2003/5/11,85.4,29.7
2003/5/12,87,30.6
2003/5/13,84.3,29.1
2003/5/14,85.2,29.6
2003/5/15,90.8,32.7
2003/5/16,92.1,33.4
2003/5/17,90.9,32.7
2003/5/18,93.3,34.1
2003/5/19,93.6,34.2
2003/5/20,94.4,34.7
2003/5/21,94.4,34.7
2003/5/22,95.8,35.4
2003/5/23,95.5,35.3
2003/5/24,91,32.8
2003/5/25,92.7,33.7
2003/5/26,92.1,33.4
2003/5/27,93.6,34.2
2003/5/28,93.6,34.2
2003/5/29,91.3,32.9
2003/5/30,96.7,35.9
2003/5/31,92.4,33.6
2003/6/1,93.5,34.2
2003/6/2,90.3,32.4
2003/6/3,92.5,33.6
2003/6/4,92.9,33.8
2003/6/5,93.1,33.9
2003/6/6,93.2,34.0
2003/6/7,92.2,33.4
2003/6/8,90.4,32.4
2003/6/9,91.6,33.1
2003/6/10,90.4,32.4
2003/6/11,91.9,33.3
2003/6/12,89.4,31.9
2003/6/13,86.9,30.5
2003/6/14,87.4,30.8
2003/6/15,86.2,30.1
2003/6/16,89.4,31.9
2003/6/17,91.2,32.9
2003/6/18,89.5,31.9
2003/6/19,90.3,32.4
2003/6/20,92.1,33.4
2003/6/21,93.8,34.3
2003/6/22,90.3,32.4
2003/6/23,89.7,32.1
2003/6/24,88.6,31.4
2003/6/25,89.8,32.1
2003/6/26,87.1,30.6
2003/6/27,90.8,32.7
2003/6/28,86.6,30.3
2003/6/29,84.9,29.4
2003/6/30,86.6,30.3
2003/7/1,88,31.1
2003/7/2,83.6,28.7
2003/7/3,86.4,30.2
2003/7/4,83.2,28.4
2003/7/5,85.4,29.7
2003/7/6,86.8,30.4
2003/7/7,88.3,31.3
2003/7/8,89.2,31.8
2003/7/9,83.4,28.6
2003/7/10,81.8,27.7
2003/7/11,83.4,28.6
2003/7/12,85.1,29.5
2003/7/13,87,30.6
2003/7/14,84.9,29.4
2003/7/15,85.6,29.8
2003/7/16,84.6,29.2
2003/7/17,86.5,30.3
2003/7/18,86.6,30.3
2003/7/19,86.3,30.2
2003/7/20,86.1,30.1
2003/7/21,83.6,28.7
2003/7/22,84.3,29.1
2003/7/23,83.4,28.6
2003/7/24,87.1,30.6
2003/7/25,87.2,30.7
2003/7/26,85.6,29.8
2003/7/27,87.5,30.8
2003/7/28,88.1,31.2
2003/7/29,87,30.6
2003/7/30,82.4,28.0
2003/7/31,82.7,28.2
2003/8/1,82.2,27.9
2003/8/2,83.5,28.6
2003/8/3,83,28.3
2003/8/4,86.3,30.2
2003/8/5,82.6,28.1
2003/8/6,83.8,28.8
2003/8/7,83.5,28.6
2003/8/8,86.4,30.2
2003/8/9,87.9,31.1
2003/8/10,87.6,30.9
2003/8/11,86,30.0
2003/8/12,83.8,28.8
2003/8/13,86.4,30.2
2003/8/14,84.3,29.1
2003/8/15,84.4,29.1
2003/8/16,86.3,30.2
2003/8/17,85.1,29.5
2003/8/18,84.7,29.3
2003/8/19,83.3,28.5
2003/8/20,81.3,27.4
2003/8/21,81.3,27.4
2003/8/22,81.9,27.7
2003/8/23,86.2,30.1
2003/8/24,87.3,30.7
2003/8/25,85,29.4
2003/8/26,83,28.3
2003/8/27,83.2,28.4
2003/8/28,85.1,29.5
2003/8/29,86.3,30.2
2003/8/30,85.4,29.7
2003/8/31,84.4,29.1
2003/9/1,84.3,29.1
2003/9/2,84,28.9
2003/9/3,85.4,29.7
2003/9/4,83.5,28.6
2003/9/5,83.8,28.8
2003/9/6,86.3,30.2
2003/9/7,84.7,29.3
2003/9/8,86.4,30.2
2003/9/9,87.4,30.8
2003/9/10,86.4,30.2
2003/9/11,86.4,30.2
2003/9/12,86.6,30.3
2003/9/13,86.8,30.4
2003/9/14,86,30.0
2003/9/15,87.7,30.9
2003/9/16,87.5,30.8
2003/9/17,86,30.0
2003/9/18,84,28.9
2003/9/19,83.8,28.8
2003/9/20,88,31.1
2003/9/21,87.4,30.8
2003/9/22,87.1,30.6
2003/9/23,84.7,29.3
2003/9/24,83.9,28.8
2003/9/25,85.8,29.9
2003/9/26,81.8,27.7
2003/9/27,83.8,28.8
2003/9/28,85.5,29.7
2003/9/29,84.3,29.1
2003/9/30,83.9,28.8
2003/10/1,82.9,28.3
2003/10/2,84,28.9
2003/10/3,82.3,27.9
2003/10/4,80.5,26.9
2003/10/5,82,27.8
2003/10/6,83.3,28.5
2003/10/7,85.3,29.6
2003/10/8,86.5,30.3
2003/10/9,87.1,30.6
2003/10/10,85.6,29.8
2003/10/11,87.5,30.8
2003/10/12,84.3,29.1
2003/10/13,77.2,25.1
2003/10/14,80,26.7
2003/10/15,84.1,28.9
2003/10/16,82.9,28.3
2003/10/17,80.7,27.1
2003/10/18,80.5,26.9
2003/10/19,81.7,27.6
2003/10/20,76.3,24.6
2003/10/21,78.5,25.8
2003/10/22,83.8,28.8
2003/10/23,79,26.1
2003/10/24,81,27.2
2003/10/25,81.9,27.7
2003/10/26,80.8,27.1
2003/10/27,78.3,25.7
2003/10/28,79.6,26.4
2003/10/29,79.6,26.4
2003/10/30,80.3,26.8
2003/10/31,78,25.6
2003/11/1,79.9,26.6
2003/11/2,81.8,27.7
2003/11/3,82.1,27.8
2003/11/4,81.6,27.6
2003/11/5,81.1,27.3
2003/11/6,77.1,25.1
2003/11/7,79.3,26.3
2003/11/8,78.6,25.9
2003/11/9,78.9,26.1
2003/11/10,79.5,26.4
2003/11/11,78,25.6
2003/11/12,81.2,27.3
2003/11/13,78.2,25.7
