Date,Deceased Females,Deceased Males,Total Deaths
07-12-2012,61,90,151
08-12-2012,62,106,168
09-12-2012,62,99,161
10-12-2012,66,111,177
11-12-2012,76,101,177
12-12-2012,77,112,189
13-12-2012,64,104,168
14-12-2012,53,105,158
15-12-2012,47,88,135
16-12-2012,64,74,138
17-12-2012,70,97,167
18-12-2012,67,95,162
19-12-2012,47,102,149
20-12-2012,70,110,180
21-12-2012,55,99,154
22-12-2012,72,93,165
23-12-2012,59,81,140
24-12-2012,54,107,161
25-12-2012,57,106,163
26-12-2012,59,86,145
27-12-2012,61,98,159
28-12-2012,45,103,148
29-12-2012,58,85,143
30-12-2012,74,105,179
31-12-2012,61,96,157
01-01-2013,53,102,155
02-01-2013,57,93,150
03-01-2013,59,96,155
04-01-2013,69,107,176
05-01-2013,54,89,143
06-01-2013,63,100,163
07-01-2013,64,90,154
08-01-2013,62,99,161
09-01-2013,49,93,142
10-01-2013,58,99,157
11-01-2013,70,96,166
12-01-2013,51,94,145
13-01-2013,65,96,161
14-01-2013,61,80,141
15-01-2013,55,92,147
16-01-2013,61,100,161
17-01-2013,56,93,149
18-01-2013,52,97,149
19-01-2013,57,111,168
20-01-2013,70,112,182
21-01-2013,82,107,189
22-01-2013,62,86,148
23-01-2013,54,120,174
24-01-2013,62,94,156
25-01-2013,69,116,185
26-01-2013,67,107,174
27-01-2013,67,97,164
28-01-2013,65,106,171
29-01-2013,62,79,141
30-01-2013,66,112,178
31-01-2013,56,109,165
01-02-2013,74,92,166
02-02-2013,69,75,144
03-02-2013,64,94,158
04-02-2013,66,109,175
05-02-2013,64,104,168
06-02-2013,55,104,159
07-02-2013,66,107,173
08-02-2013,63,105,168
09-02-2013,56,92,148
10-02-2013,54,104,158
11-02-2013,75,96,171
12-02-2013,60,95,155
13-02-2013,66,101,167
14-02-2013,79,98,177
15-02-2013,51,101,152
16-02-2013,58,92,150
17-02-2013,70,101,171
18-02-2013,56,98,154
19-02-2013,69,85,154
20-02-2013,65,88,153
21-02-2013,78,80,158
22-02-2013,59,88,147
23-02-2013,47,81,128
24-02-2013,63,83,146
25-02-2013,49,100,149
26-02-2013,59,95,154
27-02-2013,62,99,161
28-02-2013,55,97,152
01-03-2013,81,78,159
02-03-2013,60,97,157
03-03-2013,55,99,154
04-03-2013,59,84,143
05-03-2013,73,116,189
06-03-2013,60,81,141
07-03-2013,67,95,162
08-03-2013,52,99,151
09-03-2013,71,95,166
10-03-2013,61,97,158
11-03-2013,77,87,164
12-03-2013,55,86,141
13-03-2013,53,77,130
14-03-2013,49,104,153
15-03-2013,68,92,160
16-03-2013,56,84,140
17-03-2013,63,101,164
18-03-2013,51,110,161
19-03-2013,63,83,146
20-03-2013,60,96,156
21-03-2013,57,86,143
22-03-2013,40,94,134
23-03-2013,60,101,161
24-03-2013,58,101,159
25-03-2013,57,81,138
26-03-2013,56,83,139
27-03-2013,54,105,159
28-03-2013,78,82,160
29-03-2013,52,80,132
30-03-2013,52,63,115
31-03-2013,56,84,140
01-04-2013,65,93,158
02-04-2013,59,97,156
03-04-2013,56,112,168
04-04-2013,65,79,144
05-04-2013,71,87,158
06-04-2013,59,115,174
07-04-2013,62,82,144
08-04-2013,63,92,155
09-04-2013,63,108,171
10-04-2013,63,92,155
11-04-2013,72,99,171
12-04-2013,54,96,150
13-04-2013,72,84,156
14-04-2013,63,94,157
15-04-2013,53,91,144
16-04-2013,68,106,174
17-04-2013,58,94,152
18-04-2013,65,100,165
19-04-2013,60,105,165
20-04-2013,60,106,166
21-04-2013,72,78,150
22-04-2013,80,111,191
23-04-2013,51,90,141
24-04-2013,72,101,173
25-04-2013,59,72,131
26-04-2013,67,105,172
27-04-2013,65,86,151
28-04-2013,61,114,175
29-04-2013,74,99,173
30-04-2013,73,85,158
01-05-2013,81,100,181
02-05-2013,55,93,148
03-05-2013,76,107,183
04-05-2013,59,93,152
05-05-2013,81,120,201
06-05-2013,67,107,174
07-05-2013,69,111,180
08-05-2013,73,130,203
09-05-2013,62,112,174
10-05-2013,67,121,188
11-05-2013,83,101,184
12-05-2013,66,127,193
13-05-2013,70,104,174
14-05-2013,56,97,153
15-05-2013,67,98,165
16-05-2013,79,104,183
17-05-2013,78,113,191
18-05-2013,64,102,166
19-05-2013,51,110,161
20-05-2013,61,81,142
21-05-2013,70,107,177
22-05-2013,61,100,161
23-05-2013,58,118,176
24-05-2013,71,108,179
25-05-2013,68,121,189
26-05-2013,92,119,211
27-05-2013,83,101,184
28-05-2013,78,110,188
29-05-2013,66,103,169
30-05-2013,62,111,173
31-05-2013,59,107,166
01-06-2013,55,81,136
02-06-2013,47,88,135
03-06-2013,67,111,178
04-06-2013,57,94,151
05-06-2013,61,106,167
06-06-2013,49,87,136
07-06-2013,60,80,140
08-06-2013,48,80,128
09-06-2013,58,99,157
10-06-2013,72,101,173
11-06-2013,60,100,160
12-06-2013,56,92,148
13-06-2013,44,83,127
14-06-2013,53,99,152
15-06-2013,68,100,168
16-06-2013,58,105,163
17-06-2013,78,91,169
18-06-2013,72,120,192
19-06-2013,89,100,189
20-06-2013,70,115,185
21-06-2013,61,104,165
22-06-2013,61,95,156
23-06-2013,59,89,148
24-06-2013,52,82,134
25-06-2013,58,94,152
26-06-2013,61,109,170
27-06-2013,55,93,148
28-06-2013,59,106,165
29-06-2013,44,83,127
30-06-2013,50,106,156
01-07-2013,50,88,138
02-07-2013,50,81,131
03-07-2013,50,97,147
04-07-2013,60,87,147
05-07-2013,48,85,133
06-07-2013,36,79,115
07-07-2013,36,91,127
08-07-2013,44,75,119
09-07-2013,47,90,137
10-07-2013,50,81,131
11-07-2013,46,97,143
12-07-2013,67,79,146
13-07-2013,57,92,149
14-07-2013,71,82,153
15-07-2013,55,112,167
16-07-2013,56,98,154
17-07-2013,56,83,139
18-07-2013,61,88,149
19-07-2013,41,102,143
20-07-2013,60,67,127
21-07-2013,41,84,125
22-07-2013,61,91,152
23-07-2013,51,91,142
24-07-2013,58,96,154
25-07-2013,54,76,130
26-07-2013,59,92,151
27-07-2013,72,105,177
28-07-2013,72,85,157
29-07-2013,79,104,183
30-07-2013,57,80,137
31-07-2013,67,91,158
01-08-2013,79,109,188
02-08-2013,70,94,164
03-08-2013,70,110,180
04-08-2013,54,101,155
05-08-2013,60,86,146
06-08-2013,60,78,138
07-08-2013,49,88,137
08-08-2013,57,69,126
09-08-2013,50,79,129
10-08-2013,44,81,125
11-08-2013,59,102,161
12-08-2013,53,102,155
13-08-2013,53,87,140
14-08-2013,48,103,151
15-08-2013,53,79,132
16-08-2013,55,84,139
17-08-2013,78,102,180
18-08-2013,68,99,167
19-08-2013,55,114,169
20-08-2013,47,95,142
21-08-2013,64,106,170
22-08-2013,47,110,157
23-08-2013,63,89,152
24-08-2013,45,87,132
25-08-2013,62,87,149
26-08-2013,57,124,181
27-08-2013,61,106,167
28-08-2013,63,93,156
29-08-2013,53,107,160
30-08-2013,55,106,161
31-08-2013,46,86,132
01-09-2013,53,88,141
02-09-2013,70,110,180
03-09-2013,52,89,141
04-09-2013,57,94,151
05-09-2013,52,88,140
06-09-2013,54,88,142
07-09-2013,56,92,148
08-09-2013,56,84,140
09-09-2013,62,67,129
10-09-2013,53,92,145
11-09-2013,53,108,161
12-09-2013,52,101,153
13-09-2013,55,91,146
14-09-2013,46,98,144
15-09-2013,63,111,174
16-09-2013,62,88,150
17-09-2013,68,121,189
18-09-2013,68,123,191
19-09-2013,55,100,155
20-09-2013,60,74,134
21-09-2013,58,101,159
22-09-2013,58,87,145
23-09-2013,69,119,188
24-09-2013,71,119,190
25-09-2013,73,102,175
26-09-2013,61,105,166
27-09-2013,51,92,143
28-09-2013,63,99,162
29-09-2013,48,79,127
30-09-2013,62,93,155
01-10-2013,66,100,166
02-10-2013,69,96,165
03-10-2013,65,79,144
04-10-2013,60,105,165
05-10-2013,74,100,174
06-10-2013,65,87,152
07-10-2013,55,87,142
08-10-2013,62,97,159
09-10-2013,50,107,157
10-10-2013,63,93,156
11-10-2013,70,102,172
12-10-2013,60,92,152
13-10-2013,64,90,154
14-10-2013,56,87,143
15-10-2013,71,85,156
16-10-2013,73,87,160
17-10-2013,59,112,171
18-10-2013,60,93,153
19-10-2013,48,91,139
20-10-2013,54,96,150
21-10-2013,56,80,136
22-10-2013,59,107,166
23-10-2013,60,99,159
24-10-2013,69,133,202
25-10-2013,68,134,202
26-10-2013,71,89,160
27-10-2013,64,86,150
28-10-2013,56,85,141
29-10-2013,69,96,165
30-10-2013,70,91,161
31-10-2013,63,100,163
01-11-2013,58,82,140
02-11-2013,45,104,149
03-11-2013,57,104,161
04-11-2013,62,104,166
05-11-2013,61,90,151
06-11-2013,80,119,199
07-11-2013,65,104,169
08-11-2013,48,111,159
09-11-2013,50,100,150
10-11-2013,53,111,164
11-11-2013,62,99,161
12-11-2013,70,100,170
13-11-2013,60,97,157
14-11-2013,84,96,180
15-11-2013,57,85,142
16-11-2013,64,102,166
17-11-2013,74,93,167
18-11-2013,61,89,150
19-11-2013,71,95,166
20-11-2013,67,116,183
21-11-2013,75,116,191
22-11-2013,60,112,172
23-11-2013,66,100,166
24-11-2013,63,90,153
25-11-2013,60,96,156
26-11-2013,62,113,175
27-11-2013,61,92,153
28-11-2013,63,91,154
29-11-2013,58,96,154
30-11-2013,55,78,133
01-12-2013,66,93,159
02-12-2013,70,88,158
03-12-2013,59,89,148
04-12-2013,81,118,199
05-12-2013,69,119,188
06-12-2013,57,116,173
07-12-2013,60,87,147
08-12-2013,63,108,171
09-12-2013,62,107,169
10-12-2013,80,106,186
11-12-2013,80,134,214
12-12-2013,68,117,185
13-12-2013,66,98,164
14-12-2013,68,105,173
15-12-2013,70,81,151
16-12-2013,76,108,184
17-12-2013,66,111,177
18-12-2013,81,113,194
19-12-2013,72,99,171
20-12-2013,62,86,148
21-12-2013,80,114,194
22-12-2013,77,116,193
23-12-2013,85,98,183
24-12-2013,64,88,152
25-12-2013,72,101,173
26-12-2013,71,108,179
27-12-2013,70,94,164
28-12-2013,82,103,185
29-12-2013,79,97,176
30-12-2013,63,102,165
31-12-2013,70,101,171
01-01-2014,78,105,183
02-01-2014,62,112,174
03-01-2014,67,104,171
04-01-2014,75,99,174
05-01-2014,72,113,185
06-01-2014,60,110,170
07-01-2014,57,111,168
08-01-2014,75,87,162
09-01-2014,76,91,167
10-01-2014,52,91,143
11-01-2014,66,94,160
12-01-2014,71,89,160
13-01-2014,47,111,158
14-01-2014,61,91,152
15-01-2014,57,104,161
16-01-2014,75,108,183
17-01-2014,65,108,173
18-01-2014,84,97,181
19-01-2014,48,88,136
20-01-2014,44,106,150
21-01-2014,60,98,158
22-01-2014,84,99,183
23-01-2014,85,81,166
24-01-2014,62,102,164
25-01-2014,67,93,160
26-01-2014,72,91,163
27-01-2014,60,102,162
28-01-2014,56,112,168
29-01-2014,69,93,162
30-01-2014,69,96,165
31-01-2014,72,104,176
01-02-2014,62,87,149
02-02-2014,57,94,151
03-02-2014,73,105,178
04-02-2014,57,103,160
05-02-2014,60,88,148
06-02-2014,68,90,158
07-02-2014,67,113,180
08-02-2014,58,92,150
09-02-2014,52,95,147
10-02-2014,63,103,166
11-02-2014,75,89,164
12-02-2014,50,114,164
13-02-2014,68,96,164
14-02-2014,70,82,152
15-02-2014,64,81,145
16-02-2014,62,88,150
17-02-2014,79,110,189
18-02-2014,73,76,149
19-02-2014,70,96,166
20-02-2014,58,113,171
21-02-2014,52,82,134
22-02-2014,43,96,139
23-02-2014,60,95,155
24-02-2014,72,111,183
25-02-2014,48,103,151
26-02-2014,64,79,143
27-02-2014,67,94,161
28-02-2014,50,81,131
01-03-2014,58,104,162
02-03-2014,54,96,150
03-03-2014,73,105,178
04-03-2014,74,104,178
05-03-2014,58,78,136
06-03-2014,60,84,144
07-03-2014,60,83,143
08-03-2014,67,71,138
09-03-2014,62,99,161
10-03-2014,55,88,143
11-03-2014,54,83,137
12-03-2014,62,115,177
13-03-2014,65,105,170
14-03-2014,74,96,170
15-03-2014,60,91,151
16-03-2014,47,85,132
17-03-2014,48,104,152
18-03-2014,61,80,141
19-03-2014,57,82,139
20-03-2014,47,75,122
21-03-2014,54,90,144
22-03-2014,50,83,133
23-03-2014,64,89,153
24-03-2014,52,73,125
25-03-2014,66,83,149
26-03-2014,63,78,141
27-03-2014,44,84,128
28-03-2014,51,72,123
29-03-2014,66,110,176
30-03-2014,62,98,160
31-03-2014,56,86,142
01-04-2014,59,84,143
02-04-2014,54,109,163
03-04-2014,62,73,135
04-04-2014,47,84,131
05-04-2014,53,89,142
06-04-2014,51,81,132
07-04-2014,57,87,144
08-04-2014,50,100,150
09-04-2014,57,82,139
10-04-2014,64,85,149
11-04-2014,68,102,170
12-04-2014,73,103,176
13-04-2014,44,93,137
14-04-2014,49,71,120
15-04-2014,72,86,158
16-04-2014,56,93,149
17-04-2014,54,92,146
18-04-2014,59,75,134
19-04-2014,64,85,149
20-04-2014,54,72,126
21-04-2014,62,93,155
22-04-2014,46,87,133
23-04-2014,40,71,111
24-04-2014,51,103,154
25-04-2014,55,101,156
26-04-2014,68,103,171
27-04-2014,54,88,142
28-04-2014,49,89,138
29-04-2014,62,92,154
30-04-2014,72,79,151
01-05-2014,58,86,144
02-05-2014,52,83,135
03-05-2014,70,66,136
04-05-2014,72,82,154
05-05-2014,48,77,125
06-05-2014,46,80,126
07-05-2014,55,115,170
08-05-2014,52,75,127
09-05-2014,72,98,170
10-05-2014,61,84,145
11-05-2014,77,90,167
12-05-2014,71,107,178
13-05-2014,85,117,202
14-05-2014,68,98,166
15-05-2014,69,121,190
16-05-2014,74,115,189
17-05-2014,73,94,167
18-05-2014,84,105,189
19-05-2014,73,108,181
20-05-2014,72,86,158
21-05-2014,72,115,187
22-05-2014,77,95,172
23-05-2014,88,136,224
24-05-2014,77,140,217
25-05-2014,83,131,214
26-05-2014,105,128,233
27-05-2014,77,109,186
28-05-2014,56,98,154
29-05-2014,80,87,167
30-05-2014,79,126,205
31-05-2014,67,115,182
01-06-2014,83,123,206
02-06-2014,66,121,187
03-06-2014,66,111,177
04-06-2014,70,114,184
05-06-2014,90,139,229
06-06-2014,90,114,204
07-06-2014,67,109,176
08-06-2014,86,125,211
09-06-2014,67,92,159
10-06-2014,69,95,164
11-06-2014,81,109,190
12-06-2014,66,117,183
13-06-2014,69,105,174
14-06-2014,60,98,158
15-06-2014,84,106,190
16-06-2014,85,112,197
17-06-2014,89,125,214
18-06-2014,102,123,225
19-06-2014,90,120,210
20-06-2014,95,101,196
21-06-2014,75,101,176
22-06-2014,63,96,159
23-06-2014,84,90,174
24-06-2014,64,90,154
25-06-2014,77,118,195
26-06-2014,77,124,201
27-06-2014,71,111,182
28-06-2014,57,88,145
29-06-2014,46,96,142
30-06-2014,53,85,138
01-07-2014,59,96,155
02-07-2014,55,73,128
03-07-2014,66,126,192
04-07-2014,64,99,163
05-07-2014,62,104,166
06-07-2014,45,81,126
07-07-2014,63,88,151
08-07-2014,66,87,153
09-07-2014,69,89,158
10-07-2014,51,94,145
11-07-2014,50,96,146
12-07-2014,52,72,124
13-07-2014,60,99,159
14-07-2014,72,94,166
15-07-2014,55,95,150
16-07-2014,60,90,150
17-07-2014,69,95,164
18-07-2014,59,107,166
19-07-2014,66,85,151
20-07-2014,59,103,162
21-07-2014,45,105,150
22-07-2014,59,76,135
23-07-2014,48,95,143
24-07-2014,77,96,173
25-07-2014,60,86,146
26-07-2014,42,83,125
27-07-2014,59,84,143
28-07-2014,58,96,154
29-07-2014,48,74,122
30-07-2014,61,87,148
31-07-2014,63,82,145
01-08-2014,68,86,154
02-08-2014,66,71,137
03-08-2014,51,77,128
04-08-2014,58,83,141
05-08-2014,58,94,152
06-08-2014,56,88,144
07-08-2014,52,87,139
08-08-2014,52,100,152
09-08-2014,38,88,126
10-08-2014,45,79,124
11-08-2014,52,82,134
12-08-2014,49,127,176
13-08-2014,54,88,142
14-08-2014,54,91,145
15-08-2014,50,95,145
16-08-2014,54,99,153
17-08-2014,71,90,161
18-08-2014,60,113,173
19-08-2014,68,90,158
20-08-2014,65,99,164
21-08-2014,57,108,165
22-08-2014,57,81,138
23-08-2014,49,90,139
24-08-2014,46,87,133
25-08-2014,55,74,129
26-08-2014,43,85,128
27-08-2014,67,90,157
28-08-2014,58,89,147
29-08-2014,60,83,143
30-08-2014,42,103,145
31-08-2014,54,105,159
01-09-2014,71,125,196
02-09-2014,74,90,164
03-09-2014,60,82,142
04-09-2014,52,96,148
05-09-2014,59,98,157
06-09-2014,46,77,123
07-09-2014,49,85,134
08-09-2014,53,99,152
09-09-2014,60,100,160
10-09-2014,79,105,184
11-09-2014,63,90,153
12-09-2014,58,105,163
13-09-2014,56,89,145
14-09-2014,68,94,162
15-09-2014,53,97,150
16-09-2014,55,91,146
17-09-2014,60,90,150
18-09-2014,66,97,163
19-09-2014,70,88,158
20-09-2014,70,79,149
21-09-2014,56,107,163
22-09-2014,59,72,131
23-09-2014,70,92,162
24-09-2014,62,71,133
25-09-2014,74,95,169
26-09-2014,45,99,144
27-09-2014,56,104,160
28-09-2014,54,96,150
29-09-2014,65,93,158
30-09-2014,60,95,155
01-10-2014,65,94,159
02-10-2014,50,86,136
03-10-2014,67,68,135
04-10-2014,63,91,154
05-10-2014,64,86,150
06-10-2014,60,84,144
07-10-2014,55,98,153
08-10-2014,62,95,157
09-10-2014,60,81,141
10-10-2014,57,101,158
11-10-2014,50,80,130
12-10-2014,46,106,152
13-10-2014,69,113,182
14-10-2014,70,101,171
15-10-2014,32,93,125
16-10-2014,48,96,144
17-10-2014,43,99,142
18-10-2014,58,78,136
19-10-2014,56,83,139
20-10-2014,53,96,149
21-10-2014,50,104,154
22-10-2014,59,87,146
23-10-2014,56,114,170
24-10-2014,48,96,144
25-10-2014,60,102,162
26-10-2014,69,85,154
27-10-2014,77,100,177
28-10-2014,76,93,169
29-10-2014,63,112,175
30-10-2014,75,103,178
31-10-2014,54,106,160
01-11-2014,71,111,182
02-11-2014,62,92,154
03-11-2014,49,91,140
04-11-2014,74,112,186
05-11-2014,62,105,167
06-11-2014,69,115,184
07-11-2014,82,106,188
08-11-2014,58,106,164
09-11-2014,68,92,160
10-11-2014,75,114,189
11-11-2014,56,113,169
12-11-2014,77,86,163
13-11-2014,71,107,178
14-11-2014,68,101,169
15-11-2014,69,104,173
16-11-2014,71,117,188
17-11-2014,67,138,205
18-11-2014,66,108,174
19-11-2014,77,108,185
20-11-2014,78,112,190
21-11-2014,64,92,156
22-11-2014,69,101,170
23-11-2014,82,107,189
24-11-2014,71,103,174
25-11-2014,78,85,163
26-11-2014,62,105,167
27-11-2014,76,108,184
28-11-2014,65,108,173
29-11-2014,74,93,167
30-11-2014,76,91,167
01-12-2014,64,86,150
02-12-2014,60,122,182
03-12-2014,70,101,171
04-12-2014,72,112,184
05-12-2014,74,123,197
06-12-2014,93,101,194
07-12-2014,71,92,163
08-12-2014,71,120,191
09-12-2014,75,112,187
10-12-2014,83,113,196
11-12-2014,69,108,177
12-12-2014,76,118,194
13-12-2014,62,100,162
14-12-2014,67,99,166
15-12-2014,75,108,183
16-12-2014,66,103,169
17-12-2014,81,94,175
18-12-2014,70,95,165
19-12-2014,65,85,150
20-12-2014,66,104,170
21-12-2014,56,99,155
22-12-2014,61,100,161
23-12-2014,81,109,190
24-12-2014,80,99,179
25-12-2014,63,84,147
26-12-2014,73,116,189
27-12-2014,64,87,151
28-12-2014,66,108,174
29-12-2014,79,105,184
30-12-2014,80,100,180
31-12-2014,78,111,189
01-01-2015,77,110,187
02-01-2015,77,96,173
03-01-2015,79,127,206
04-01-2015,52,97,149
05-01-2015,65,99,164
06-01-2015,67,111,178
07-01-2015,72,115,187
08-01-2015,69,80,149
09-01-2015,79,101,180
10-01-2015,68,100,168
11-01-2015,63,113,176
12-01-2015,74,111,185
13-01-2015,64,112,176
14-01-2015,72,99,171
15-01-2015,65,100,165
16-01-2015,76,85,161
17-01-2015,61,84,145
18-01-2015,69,111,180
19-01-2015,71,105,176
20-01-2015,71,96,167
21-01-2015,85,95,180
22-01-2015,93,123,216
23-01-2015,83,110,193
24-01-2015,96,112,208
25-01-2015,69,116,185
26-01-2015,80,100,180
27-01-2015,76,104,180
28-01-2015,57,105,162
29-01-2015,61,98,159
30-01-2015,80,103,183
31-01-2015,77,105,182
01-02-2015,49,105,154
02-02-2015,66,93,159
03-02-2015,69,102,171
04-02-2015,58,85,143
05-02-2015,80,108,188
06-02-2015,68,102,170
07-02-2015,73,115,188
08-02-2015,81,75,156
09-02-2015,84,100,184
10-02-2015,67,105,172
11-02-2015,79,101,180
12-02-2015,80,101,181
13-02-2015,76,108,184
14-02-2015,64,76,140
15-02-2015,76,97,173
16-02-2015,84,109,193
17-02-2015,52,118,170
18-02-2015,64,115,179
19-02-2015,71,103,174
20-02-2015,64,94,158
21-02-2015,66,86,152
22-02-2015,68,91,159
23-02-2015,69,110,179
24-02-2015,62,107,169
25-02-2015,72,100,172
26-02-2015,59,100,159
27-02-2015,59,112,171
28-02-2015,66,91,157
01-03-2015,90,82,172
02-03-2015,47,118,165
03-03-2015,55,99,154
04-03-2015,75,107,182
05-03-2015,79,93,172
06-03-2015,66,111,177
07-03-2015,58,98,156
08-03-2015,74,113,187
09-03-2015,65,112,177
10-03-2015,73,87,160
11-03-2015,75,97,172
12-03-2015,81,89,170
13-03-2015,75,104,179
14-03-2015,72,90,162
15-03-2015,57,88,145
16-03-2015,53,80,133
17-03-2015,59,101,160
18-03-2015,72,108,180
19-03-2015,69,86,155
20-03-2015,70,87,157
21-03-2015,62,104,166
22-03-2015,54,89,143
23-03-2015,68,85,153
24-03-2015,50,87,137
25-03-2015,65,90,155
26-03-2015,54,101,155
27-03-2015,68,72,140
28-03-2015,59,101,160
29-03-2015,65,103,168
30-03-2015,65,114,179
31-03-2015,57,76,133
01-04-2015,65,88,153
02-04-2015,52,85,137
03-04-2015,50,78,128
04-04-2015,63,85,148
05-04-2015,58,91,149
06-04-2015,76,84,160
07-04-2015,61,103,164
08-04-2015,55,82,137
09-04-2015,69,104,173
10-04-2015,56,82,138
11-04-2015,47,100,147
12-04-2015,54,70,124
13-04-2015,54,89,143
14-04-2015,46,88,134
15-04-2015,67,85,152
16-04-2015,56,89,145
17-04-2015,62,102,164
18-04-2015,55,95,150
19-04-2015,50,92,142
20-04-2015,67,106,173
21-04-2015,80,105,185
22-04-2015,63,81,144
23-04-2015,50,96,146
24-04-2015,71,83,154
25-04-2015,60,83,143
26-04-2015,65,88,153
27-04-2015,60,103,163
28-04-2015,55,85,140
29-04-2015,48,98,146
30-04-2015,55,79,134
01-05-2015,72,85,157
02-05-2015,59,96,155
03-05-2015,54,98,152
04-05-2015,60,71,131
05-05-2015,75,93,168
06-05-2015,62,85,147
07-05-2015,69,97,166
08-05-2015,69,91,160
09-05-2015,71,92,163
10-05-2015,67,96,163
11-05-2015,63,82,145
12-05-2015,73,82,155
13-05-2015,75,88,163
14-05-2015,48,88,136
15-05-2015,56,97,153
16-05-2015,70,65,135
17-05-2015,56,83,139
18-05-2015,63,89,152
19-05-2015,65,95,160
20-05-2015,70,80,150
21-05-2015,68,90,158
22-05-2015,84,108,192
23-05-2015,64,117,181
24-05-2015,105,129,234
25-05-2015,83,138,221
26-05-2015,114,120,234
27-05-2015,79,103,182
28-05-2015,56,88,144
29-05-2015,71,100,171
30-05-2015,62,94,156
31-05-2015,68,96,164
01-06-2015,64,106,170
02-06-2015,62,90,152
03-06-2015,61,80,141
04-06-2015,63,64,127
05-06-2015,56,90,146
06-06-2015,59,101,160
07-06-2015,70,89,159
08-06-2015,61,95,156
09-06-2015,60,101,161
10-06-2015,62,97,159
11-06-2015,62,97,159
12-06-2015,51,89,140
13-06-2015,58,88,146
14-06-2015,58,93,151
15-06-2015,63,114,177
16-06-2015,74,107,181
17-06-2015,63,90,153
18-06-2015,55,97,152
19-06-2015,65,78,143
20-06-2015,51,84,135
21-06-2015,68,90,158
22-06-2015,61,124,185
23-06-2015,71,90,161
24-06-2015,69,100,169
25-06-2015,61,109,170
26-06-2015,71,103,174
27-06-2015,71,90,161
28-06-2015,51,88,139
29-06-2015,55,90,145
30-06-2015,61,96,157
01-07-2015,73,90,163
02-07-2015,52,76,128
03-07-2015,51,97,148
04-07-2015,73,103,176
05-07-2015,72,92,164
06-07-2015,71,87,158
07-07-2015,57,116,173
08-07-2015,67,102,169
09-07-2015,48,103,151
10-07-2015,64,106,170
11-07-2015,57,86,143
12-07-2015,58,89,147
13-07-2015,58,90,148
14-07-2015,56,91,147
15-07-2015,54,73,127
16-07-2015,60,89,149
17-07-2015,57,87,144
18-07-2015,49,68,117
19-07-2015,46,57,103
20-07-2015,50,93,143
21-07-2015,44,81,125
22-07-2015,58,74,132
23-07-2015,39,91,130
24-07-2015,49,87,136
25-07-2015,55,75,130
26-07-2015,44,88,132
27-07-2015,76,94,170
28-07-2015,57,104,161
29-07-2015,66,93,159
30-07-2015,66,87,153
31-07-2015,47,79,126
01-08-2015,63,93,156
02-08-2015,53,83,136
03-08-2015,48,94,142
04-08-2015,47,77,124
05-08-2015,54,82,136
06-08-2015,61,83,144
07-08-2015,60,84,144
08-08-2015,53,102,155
09-08-2015,60,72,132
10-08-2015,60,94,154
11-08-2015,65,92,157
12-08-2015,60,87,147
13-08-2015,64,85,149
14-08-2015,53,78,131
15-08-2015,60,90,150
16-08-2015,53,82,135
17-08-2015,68,96,164
18-08-2015,59,76,135
19-08-2015,48,97,145
20-08-2015,55,88,143
21-08-2015,49,88,137
22-08-2015,47,75,122
23-08-2015,51,86,137
24-08-2015,62,85,147
25-08-2015,67,99,166
26-08-2015,71,84,155
27-08-2015,62,81,143
28-08-2015,52,89,141
29-08-2015,62,89,151
30-08-2015,63,81,144
31-08-2015,74,87,161
01-09-2015,56,89,145
02-09-2015,50,86,136
03-09-2015,68,89,157
04-09-2015,58,104,162
05-09-2015,57,81,138
06-09-2015,51,93,144
07-09-2015,55,92,147
08-09-2015,48,81,129
09-09-2015,65,99,164
10-09-2015,54,87,141
11-09-2015,52,85,137
12-09-2015,56,94,150
13-09-2015,42,95,137
14-09-2015,41,94,135
15-09-2015,72,85,157
16-09-2015,66,102,168
17-09-2015,60,107,167
18-09-2015,66,115,181
19-09-2015,54,92,146
20-09-2015,46,94,140
21-09-2015,52,96,148
22-09-2015,44,102,146
23-09-2015,62,92,154
24-09-2015,61,103,164
25-09-2015,52,85,137
26-09-2015,50,96,146
27-09-2015,58,91,149
28-09-2015,61,95,156
29-09-2015,59,82,141
30-09-2015,53,85,138
01-10-2015,63,91,154
02-10-2015,51,86,137
03-10-2015,66,76,142
04-10-2015,56,75,131
05-10-2015,54,82,136
06-10-2015,54,80,134
07-10-2015,60,74,134
08-10-2015,63,79,142
09-10-2015,57,89,146
10-10-2015,67,78,145
11-10-2015,57,95,152
12-10-2015,75,107,182
13-10-2015,61,85,146
14-10-2015,73,117,190
15-10-2015,59,101,160
16-10-2015,54,85,139
17-10-2015,52,114,166
18-10-2015,85,96,181
19-10-2015,66,95,161
20-10-2015,75,104,179
21-10-2015,58,107,165
22-10-2015,58,103,161
23-10-2015,72,109,181
24-10-2015,54,108,162
25-10-2015,79,104,183
26-10-2015,84,113,197
27-10-2015,62,116,178
28-10-2015,81,85,166
29-10-2015,61,107,168
30-10-2015,79,122,201
31-10-2015,73,94,167
01-11-2015,81,89,170
02-11-2015,80,105,185
03-11-2015,72,115,187
04-11-2015,65,119,184
05-11-2015,82,114,196
06-11-2015,71,124,195
07-11-2015,74,113,187
08-11-2015,77,109,186
09-11-2015,79,111,190
10-11-2015,98,109,207
11-11-2015,76,116,192
12-11-2015,86,125,211
13-11-2015,78,110,188
14-11-2015,82,97,179
15-11-2015,86,123,209
16-11-2015,93,135,228
